customer_id,customer_name,gender,age,annual_household_income,who_you_usually_shop_for,how_often_you_shopped_groceries_in_the_past_three_mnths,how_often_you_shopped_clothing_shoes_accessories_in_the_past_three_mnths,how_often_you_shopped_home_furniture_appliances_in_the_past_three_mnths,how_often_you_shopped_health_wellness_beauty_in_the_past_three_mnths,you_prefer_shopping_groceries_instore,you_prefer_shopping_groceries_website,you_prefer_shopping_groceries_with_the_app,you_prefer_shopping_clothing_shoes_accessories_instore,you_prefer_shopping_clothing_shoes_accessories_website,you_prefer_shopping_clothing_shoes_accessories_with_the_app,you_prefer_shopping_home_furniture_appliances_instore,you_prefer_shopping_home_furniture_appliances_website,you_prefer_shopping_home_furniture_appliances_with_the_app,you_prefer_shopping_health_wellness_beauty_instore,you_prefer_shopping_health_wellness_beauty_website,you_prefer_shopping_health_wellness_beauty_with_the_app,you_have_used_the_emporium_app_to_shop,how_much_do_you_spend_on_each_emporium_trip,price_of_items_you_buy_on_each_emporium_trip,do_you_use_bnpl,do_you_use_rewards_card,do_you_use_credit_card,do_you_use_cashback_debit_card,where_else_do_you_shop_target,where_else_do_you_shop_home_depot,where_else_do_you_shop_walgreens,where_else_do_you_shop_amazon_go,where_else_do_you_shop_lowe's,where_else_do_you_shop_kroger,where_else_do_you_shop_costco,where_else_do_you_shop_kohl's,where_else_do_you_shop_best_buy,where_else_do_you_shop_macy's,where_else_do_you_shop_albertsons,how_much_do_you_spend_on_each_trip_to_competitors,age_category,income_category,numeric_how_often_you_shopped_groceries_in_the_past_three_mnths,numeric_how_often_you_shopped_clothing_shoes_accessories_in_the_past_three_mnths,numeric_how_often_you_shopped_home_furniture_appliances_in_the_past_three_mnths,numeric_how_often_you_shopped_health_wellness_beauty_in_the_past_three_mnths,highest_frequency,app_conversion,emporium_spend_category,number_of_competitors,competitor_spend_category,number_of_money_services_used
95822412,Andrew Davis,Male,35,156018,Myself,Weekly,Monthly,Never,Never,In-Store,,,In-Store,,,In-Store,,,In-Store,,,Yes,96,"Mostly full price, some discounted",,,,Debit card,Target,,,,,,,,,,,154,35 to 44,"$150,000 and above",12,3,0,0,12,Churned,$50 to $99,1,$150 and above,1
24942603,Evelyn Taylor,Female,18,192635,Myself,More than once per week,Every two weeks,Every two weeks,Monthly,In-Store,,,In-Store,,App,In-Store,,,In-Store,,App,Yes,121,"Mostly full price, some discounted",,Rewards card,,,,,,,,,,Kohl's,Best Buy,,,98,Under 25,"$150,000 and above",36,6,6,3,36,Converted,$100 and above,2,$50 to $99,1
13356886,Amelia Jones,Female,49,68608,"My spouse, kids and I",Weekly,Monthly,Once or twice,Once or twice,In-Store,Online,App,In-Store,,App,In-Store,Online,App,In-Store,,,Yes,57,"Mostly discounted, some full price",,Rewards card,,Debit card,Target,Home Depot,,,,,,Kohl's,Best Buy,Macy's,Albertsons,77,45 to 54,"$50,000 to $74,999",12,3,2,2,12,Converted,$50 to $99,6,$50 to $99,2
46913810,Joseph Jones,Male,34,97737,Myself,Weekly,Monthly,Once or twice,Once or twice,In-Store,,,In-Store,,,,Online,,,Online,,Yes,64,"Mostly full price, some discounted",,Rewards card,Credit card,,Target,,,,,,,,Best Buy,,,48,25 to 34,"$75,000 to $99,999",12,3,2,2,12,Churned,$50 to $99,2,$30 to $49,2
42868828,Ava Jackson,Female,52,76293,My spouse and I,More than once per week,Monthly,Once or twice,Never,In-Store,,,In-Store,,,In-Store,,,In-Store,,,No,21,All full price,,,,,,,,,,,,,,,,114,45 to 54,"$75,000 to $99,999",36,3,2,0,36,Not used,Under $30,0,$100 to $149,0
39958838,Joseph Thompson,Male,27,44718,My spouse and I,More than once per week,Monthly,Never,Never,In-Store,,,,Online,,In-Store,,,,,,Yes,73,All full price,,Rewards card,,Debit card,,,,,,,,,Best Buy,,,89,25 to 34,"Under $50,000",36,3,0,0,36,Churned,$50 to $99,1,$50 to $99,2
28728463,Harper Thompson,Female,42,86035,"My spouse, kids and I",Monthly,Monthly,Monthly,Monthly,In-Store,Online,,In-Store,,,,Online,,,Online,,Yes,50,All full price,,,,,,,,,,,,,,,,53,35 to 44,"$75,000 to $99,999",3,3,3,3,3,Churned,$50 to $99,0,$50 to $99,0
23756669,Charlotte Anderson,Female,22,95678,Myself,Weekly,Never,Never,Once or twice,In-Store,,,,,,,Online,,,,,No,76,All full price,,,,,,,,,,,,,,,,44,Under 25,"$75,000 to $99,999",12,0,0,2,12,Not used,$50 to $99,0,$30 to $49,0
83197857,Christopher Jones,Male,35,84751,"My spouse, kids and I",Weekly,Monthly,Monthly,Monthly,,,App,,Online,,In-Store,,,,Online,,Yes,72,"Mostly discounted, some full price",,,,,,,,,,,,,,,,102,35 to 44,"$75,000 to $99,999",12,3,3,3,12,Converted,$50 to $99,0,$100 to $149,0
21668732,Evelyn Williams,Female,48,108574,"My spouse, kids and I",Once or twice,Once or twice,Never,Never,,,App,,,App,,,App,,,App,Yes,73,All full price,,,,,,,,,,,,,,,,8,45 to 54,"$100,000 to $124,999",2,2,0,0,2,Converted,$50 to $99,0,Under $30,0
89254563,Alice Brown,Female,65,104889,"My spouse, kids and I",Once or twice,Once or twice,Never,Never,,Online,,,Online,,,,,,,,No,35,All full price,,,,,,,,,,,,,,,,100,55 and above,"$100,000 to $124,999",2,2,0,0,2,Not used,$30 to $49,0,$100 to $149,0
66629388,Olivia Lopez,Female,43,81349,My spouse and I,Weekly,Monthly,Monthly,Monthly,In-Store,Online,App,In-Store,,,In-Store,Online,App,In-Store,,,Yes,25,All full price,,Rewards card,,,,,,,,,,,Best Buy,,,81,35 to 44,"$75,000 to $99,999",12,3,3,3,12,Converted,Under $30,1,$50 to $99,1
