customer_id,name,gender,age_range,total_annual_household_income,who_you_usually_shop_for,how_often_you_shopped_groceries_at_walmart_in_past_three_mnths,how_often_you_shopped_clothing_and_related_items_at_walmart_in_past_three_mnths,how_often_you_shopped_homeware_at_walmart_in_past_three_mnths,how_often_you_shopped_health_personal_care_beauty_at_walmart_in_past_three_mnths,what_are_your_preferred_shopping_methods_groceries_instore,what_are_your_preferred_shopping_methods_groceries_online,what_are_your_preferred_shopping_methods_groceries_app,what_are_your_preferred_shopping_methods_groceries_not_applicable,what_are_your_preferred_shopping_methods_clothing_items_instore,what_are_your_preferred_shopping_methods_clothing_items_online,what_are_your_preferred_shopping_methods_clothing_items_app,what_are_your_preferred_shopping_methods_clothing_items_not_applicable,what_are_your_preferred_shopping_methods_homeware_instore,what_are_your_preferred_shopping_methods_homeware_online,what_are_your_preferred_shopping_methods_homeware_app,what_are_your_preferred_shopping_methods_homeware_not_applicable,what_are_your_preferred_shopping_methods_health_personal_care_beauty_instore,what_are_your_preferred_shopping_methods_health_personal_care_beauty_online,what_are_your_preferred_shopping_methods_health_personal_care_beauty_app,what_are_your_preferred_shopping_methods_health_personal_care_beauty_not_applicable,you_spend_under_30_on_each_trip,you_spend_30_to_49_on_each_trip,you_spend_50_100_on_each_trip,you_spend_above_100_on_each_trip,you_buy_all_full_price_items,you_buy_most_full_price_some_discounted,you_buy_most_discounted_al,do_you_have_a_walmart_credit_card,do_you_have_a_walmart_gift_card,do_you_also_shop_at_amazon,do_you_also_shop_at_target,do_you_also_shop_at_costco,do_you_also_shop_at_kroger,do_you_also_shop_at_lowes,do_you_also_shop_at_home_depot,do_you_also_shop_at_aldi,do_you_also_shop_at_lidl,do_you_also_shop_at_walgreens,do_you_also_shop_at_dollar_tree,do_you_also_shop_at_best_buy,how_much_do_you_spend_at_these_places_per_trip
95822412,Emma Smith,Female,19 to 25,"$15,000 to $24,999",Myself,More than once per week,Weekly,Monthly,Monthly,Instore,Online,App,,Instore,Online,,,Instore,,,,Instore,Online,App,,nan,$30 to $49,nan,All discounted,nan,nan,nan,yes,,Amazon,,Costco,,,Home Depot,,,,Dollar Tree,Best Buy,Above $100
24942603,Madison Garcia,Female,19 to 25,"$100,000 to $149,999",My partner and I,Monthly,Once or twice,Once or twice,Every two weeks,Instore,,,,Instore,Online,,,Instore,Online,,,,,,not applicable,nan,$30 to $49,nan,nan,nan,nan,"Mostly discounted, some full price",,yes,Amazon,Target,Costco,Kroger,Lowe's,,Aldi,Lidl,,Dollar Tree,Best Buy,$50 to $100
13356886,Christopher Jones,Male,36 to 45,"$200,000 and above",Myself,Every two weeks,Monthly,Once or twice,Once or twice,,,,not applicable,Instore,Online,,,,Online,App,,,,App,,nan,nan,$50 to $100,nan,All full price,nan,nan,,yes,,,,Kroger,Lowe's,Home Depot,,Lidl,,,,Above $100
46913810,Michael Lee,Male,19 to 25,"$75,000 to $99,999",Myself,Weekly,Every two weeks,Every two weeks,Monthly,Instore,,,,Instore,Online,,,Instore,,App,,,Online,App,,nan,$30 to $49,nan,nan,nan,"Mostly full price, some discounted",nan,yes,,,,Costco,Kroger,,Home Depot,Aldi,Lidl,,,Best Buy,Under $30
42868828,Emily Thompson,Female,Above 60,"$50,000 to $74,999",Myself,Weekly,Monthly,Every two weeks,Once or twice,,Online,,,,,,not applicable,,Online,,,Instore,,App,,nan,$30 to $49,nan,nan,nan,"Mostly full price, some discounted",nan,,yes,Amazon,,Costco,Kroger,,Home Depot,,Lidl,,,,Under $30
39958838,Harper Johnson,Female,26 to 35,"$35,000 to $49,999",My family with kids,Once or twice,Weekly,Every two weeks,Monthly,,Online,App,,,Online,,,Instore,Online,,,Instore,,App,,nan,nan,nan,Above $100,All full price,nan,nan,,,Amazon,,,Kroger,Lowe's,Home Depot,Aldi,Lidl,,,,Under $30
28728463,Jane Williams,Female,36 to 45,"$75,000 to $99,999",My partner and I,More than once per week,Monthly,Once or twice,Once or twice,Instore,,,,,,,not applicable,Instore,,,,,Online,,,nan,$30 to $49,nan,nan,nan,nan,"Mostly discounted, some full price",,,,,,,Lowe's,Home Depot,Aldi,,,,,Above $100
23756669,Sophia Garcia,Female,45 to 60,"$35,000 to $49,999",Myself,More than once per week,Once or twice,Weekly,Monthly,Instore,Online,,,Instore,,,,,,,not applicable,,,,not applicable,nan,nan,$50 to $100,nan,nan,"Mostly full price, some discounted",nan,yes,,,Target,Costco,Kroger,,Home Depot,Aldi,,,,,$30 to $49
83197857,Jane Jackson,Female,26 to 35,"$50,000 to $74,999",My partner and I,Weekly,Monthly,More than once per week,Monthly,,,,not applicable,,Online,,,Instore,Online,App,,Instore,Online,,,Under $30,nan,nan,nan,All full price,nan,nan,yes,,Amazon,,,,Lowe's,,,,Walgreens,Dollar Tree,Best Buy,Under $30
21668732,Robert Gonzalez,Male,Above 60,"$100,000 to $149,999",Buying for others,Monthly,Monthly,Once or twice,Once or twice,Instore,Online,App,,,Online,App,,Instore,,,,Instore,,App,,nan,nan,$50 to $100,nan,nan,"Mostly full price, some discounted",nan,,,,,,,Lowe's,Home Depot,Aldi,,,Dollar Tree,Best Buy,Under $30
