location,neighborhoods,geometry,population,table_date
"Albuquerque, New Mexico",Los Poblanos,"POLYGON ((-106.6614423 35.1436868, -106.6614316 35.1434762, -106.6612492 35.1434148, -106.6603051 35.1431955, -106.6604763 35.1426258, -106.6606774 35.1419563, -106.6594565 35.1416975, -106.6572238 35.1412241, -106.6540641 35.1406337, -106.6540395 35.1407478, -106.6539515 35.141157, -106.6575774 35.1418908, -106.6575553 35.1419665, -106.6573634 35.1426223, -106.6562249 35.1423686, -106.6559913 35.1427584, -106.6557609 35.1431429, -106.6557245 35.1432037, -106.6555079 35.1435653, -106.6552081 35.1440657, -106.654916 35.1445531, -106.6540148 35.1455094, -106.6539075 35.1455971, -106.6538002 35.1456059, -106.6522445 35.145755, -106.6511325 35.1467528, -106.6509503 35.1469164, -106.6504244 35.1473889, -106.6504136 35.1475644, -106.6504742 35.1477464, -106.650839 35.147896, -106.6524092 35.1491434, -106.6529741 35.1494044, -106.65365 35.1497115, -106.6541902 35.1501084, -106.6543296 35.1501786, -106.6554898 35.1505886, -106.6556984 35.1506577, -106.6560248 35.1506786, -106.6560854 35.1506062, -106.6561965 35.1506523, -106.656454 35.1503189, -106.6578487 35.1489592, -106.6586408 35.1482186, -106.6593195 35.147584, -106.6593757 35.1475315, -106.6595334 35.1473475, -106.6597043 35.1471871, -106.6598866 35.146845, -106.6604501 35.1457012, -106.6606662 35.1452624, -106.6608448 35.1448997, -106.6610103 35.1445639, -106.6612105 35.1441574, -106.6613625 35.1438489, -106.6614423 35.1436868))",228,2023-11-27
"Albuquerque, New Mexico",Academy Hills Park,"POLYGON ((-106.532825 35.1475037, -106.5323315 35.1473633, -106.5320847 35.1472405, -106.5316234 35.1470037, -106.5311728 35.1473458, -106.5276002 35.1489235, -106.52753 35.1489413, -106.5274616 35.1489476, -106.5273144 35.1489468, -106.5271585 35.1488527, -106.5260115 35.1502666, -106.526706 35.1506386, -106.5266283 35.1508572, -106.5270114 35.1508939, -106.5270011 35.1506366, -106.5289163 35.1506441, -106.5289515 35.1504369, -106.5288606 35.1503549, -106.5287988 35.1502274, -106.5285467 35.149413, -106.5285453 35.1493074, -106.5286405 35.1491458, -106.5287326 35.1490786, -106.529817 35.1485904, -106.5309153 35.1481178, -106.5313085 35.1481086, -106.5313122 35.147916, -106.5315185 35.147793, -106.5328223 35.1477949, -106.5328212 35.1475394, -106.532825 35.1475037))",2681,2023-11-27
"Albuquerque, New Mexico",Inez,"POLYGON ((-106.5530947 35.1041, -106.5530679 35.1040078, -106.5530491 35.1039683, -106.5530001 35.1039275, -106.5520394 35.1039296, -106.5519651 35.1039668, -106.5519356 35.1040281, -106.5519521 35.1053486, -106.5519736 35.1054363, -106.5520272 35.1054758, -106.5521211 35.1054824, -106.5521882 35.1054605, -106.5522338 35.1054166, -106.5529606 35.1044006, -106.5530116 35.104315, -106.5530733 35.1042031, -106.5530947 35.1041))",750,2023-11-27
"Albuquerque, New Mexico",Los Volcanes,"POLYGON ((-106.713871 35.090717, -106.713811 35.090623, -106.713857 35.090581, -106.71377 35.090517, -106.713723 35.090536, -106.713687 35.090478, -106.713801 35.090374, -106.713555 35.090192, -106.713533 35.090201, -106.713423 35.090301, -106.713577 35.090414, -106.713622 35.090415, -106.713648 35.090434, -106.713647 35.090453, -106.71327 35.09061, -106.713268 35.090718, -106.713313 35.090788, -106.713349 35.090815, -106.713407 35.09079, -106.713496 35.090932, -106.713496 35.090973, -106.713451 35.091013, -106.713484 35.091037, -106.713552 35.091008, -106.713594 35.091039, -106.713678 35.090963, -106.713655 35.090926, -106.713729 35.090858, -106.713677 35.090777, -106.713712 35.090762, -106.713772 35.090807, -106.713871 35.090717))",2046,2023-11-27
"Albuquerque, New Mexico",Four Hills Village,"POLYGON ((-106.5018361 35.0684874, -106.5018236 35.0677613, -106.5018134 35.066555, -106.5006843 35.0664375, -106.5006109 35.066012, -106.4981963 35.0659832, -106.4981293 35.0675627, -106.4986429 35.0676045, -106.4986588 35.068124, -106.5018361 35.0684874))",382,2023-11-27
"Albuquerque, New Mexico",Loma del Rey,"POLYGON ((-106.5437745 35.1236186, -106.5428602 35.1235862, -106.5421728 35.1247087, -106.5420893 35.1248145, -106.5417678 35.1251058, -106.5416981 35.1251036, -106.5416417 35.1250816, -106.5413065 35.124825, -106.541231 35.1247378, -106.5412019 35.1246385, -106.5411992 35.1245507, -106.5411294 35.1244454, -106.5409869 35.1242968, -106.5409819 35.1242634, -106.5409949 35.1242376, -106.5414057 35.1238443, -106.5414486 35.1237873, -106.5414804 35.123722, -106.5414804 35.1236255, -106.541513 35.1235811, -106.5404301 35.1235596, -106.5370433 35.123539, -106.534787 35.1235202, -106.5347826 35.124337, -106.5343948 35.1244945, -106.5342642 35.1244926, -106.5342669 35.1242414, -106.5342119 35.1242074, -106.5338772 35.1242039, -106.5338728 35.1251985, -106.5339032 35.1253318, -106.5339139 35.1255992, -106.5340221 35.125714, -106.5341416 35.125839, -106.5345366 35.1259934, -106.5343485 35.1265118, -106.5343437 35.1270547, -106.5346395 35.1270599, -106.5346455 35.1279557, -106.5346455 35.1279593, -106.5376905 35.127986, -106.5377012 35.1291749, -106.5377012 35.1298594, -106.5377495 35.1299647, -106.5377808 35.1302694, -106.5382699 35.1301972, -106.5385388 35.1302005, -106.5389375 35.1302055, -106.5400401 35.1302191, -106.5400401 35.1301533, -106.5421062 35.1301516, -106.5421108 35.1296707, -106.5420955 35.1280062, -106.5420794 35.1268259, -106.5420097 35.1265671, -106.5419981 35.1261959, -106.5421537 35.1259283, -106.5423476 35.1257159, -106.5429484 35.1252333, -106.5434841 35.1243051, -106.5437531 35.1238468, -106.5437745 35.1236186))",362,2023-11-27
"Albuquerque, New Mexico",Campus,"POLYGON ((-106.6268389 35.0980693, -106.626582 35.0970348, -106.6264956 35.0959275, -106.6260696 35.0942622, -106.6255547 35.092805, -106.6251684 35.0914531, -106.6251597 35.0904085, -106.6248394 35.0902519, -106.6246638 35.0905129, -106.6245701 35.0904474, -106.6245598 35.0903549, -106.6243735 35.0903512, -106.6243758 35.0903611, -106.6243171 35.0903632, -106.6240776 35.090249, -106.6240731 35.0903658, -106.6228764 35.0898113, -106.6228433 35.089796, -106.6229508 35.0896273, -106.6228121 35.0895638, -106.6229492 35.0893759, -106.6217264 35.0887778, -106.6197277 35.0878468, -106.6190234 35.0876517, -106.6183019 35.0875711, -106.6176582 35.0876079, -106.6163529 35.0876079, -106.6161991 35.0875991, -106.6161884 35.0892277, -106.6161933 35.0897088, -106.6147369 35.0897066, -106.6146564 35.0897395, -106.6145357 35.0897856, -106.6144996 35.0897964, -106.6143543 35.0898109, -106.6143309 35.0898135, -106.6143163 35.0898304, -106.614319 35.0900197, -106.6146088 35.0900202, -106.6146231 35.0901493, -106.6146165 35.0903589, -106.6146257 35.0906916, -106.6147386 35.0906919, -106.6147964 35.090691, -106.6148005 35.0908264, -106.6147446 35.0908269, -106.6147466 35.0910211, -106.6155188 35.0910208, -106.6155679 35.0910202, -106.6164385 35.0910169, -106.6175307 35.0910128, -106.6175731 35.0910354, -106.6176117 35.091091, -106.6176286 35.092811, -106.6176429 35.0941173, -106.6184984 35.0943291, -106.6186147 35.0944434, -106.6193474 35.094444, -106.619332 35.0926612, -106.6198788 35.0926623, -106.6203727 35.0925758, -106.6202928 35.0928973, -106.6202924 35.092978, -106.6206199 35.0930485, -106.6205281 35.0938492, -106.6207617 35.0945843, -106.6209793 35.0954602, -106.6215206 35.0957721, -106.6219283 35.0961232, -106.6220109 35.0966473, -106.6236878 35.0964919, -106.6238595 35.0976673, -106.6268389 35.0980693))",3,2023-11-27
"Albuquerque, New Mexico",Route 66 West,"POLYGON ((-106.7776144 35.0641268, -106.7775686 35.063991, -106.7775831 35.0639877, -106.7775608 35.0639216, -106.7775287 35.0639289, -106.7774824 35.0637918, -106.7773531 35.0638211, -106.77736 35.0638417, -106.7772609 35.0638642, -106.777282 35.0639266, -106.7771315 35.0639606, -106.7772218 35.064228, -106.7773711 35.0641943, -106.7773777 35.0642137, -106.777416 35.0642051, -106.7773985 35.0641533, -106.7774598 35.0641395, -106.7774668 35.0641602, -106.7776144 35.0641268))",6038,2023-11-27
"Albuquerque, New Mexico",Alvarado Park,"POLYGON ((-106.5819389 35.1000053, -106.5819218 35.0984163, -106.5819025 35.0983828, -106.5818486 35.0983681, -106.5810066 35.0983815, -106.5809483 35.0984027, -106.58093 35.0984445, -106.5809414 35.0992243, -106.5809484 35.0999695, -106.5809817 35.1000213, -106.581042 35.1000458, -106.581886 35.1000519, -106.581924 35.1000374, -106.5819389 35.1000053))",908,2023-11-27
"Albuquerque, New Mexico",Conchas Park,"POLYGON ((-106.5388173 35.1126025, -106.5387302 35.1125312, -106.5386372 35.1124469, -106.5379255 35.1116645, -106.5378835 35.1116351, -106.5378343 35.1116294, -106.537778 35.1116415, -106.5374308 35.1117635, -106.5371875 35.111849, -106.5369009 35.1119816, -106.5367319 35.1120737, -106.5365442 35.1121834, -106.5364968 35.1122242, -106.5364834 35.1122846, -106.5365133 35.1123348, -106.536529 35.1124052, -106.5365237 35.1126773, -106.5365495 35.1127462, -106.5365623 35.112803, -106.5365375 35.1128647, -106.536622 35.1129952, -106.5366461 35.112993, -106.5366944 35.1130666, -106.5367597 35.1131611, -106.5368392 35.1132289, -106.5369837 35.1133334, -106.5370457 35.1133902, -106.537241 35.1135715, -106.5373243 35.1135528, -106.5374615 35.1135262, -106.5375889 35.1135141, -106.537634 35.1135137, -106.5377243 35.113513, -106.5379979 35.113513, -106.5381629 35.1135339, -106.5382487 35.1135536, -106.5382845 35.1135593, -106.5383355 35.1135429, -106.5383828 35.1135054, -106.5385612 35.1129393, -106.5385759 35.1128855, -106.5385746 35.1128482, -106.5385434 35.1128134, -106.5384937 35.1127782, -106.5384727 35.112732, -106.5384807 35.1126639, -106.538546 35.1126148, -106.5386068 35.1126036, -106.5386748 35.1126159, -106.5387083 35.1126345, -106.5387342 35.1126157, -106.5387811 35.1126047, -106.5388173 35.1126025))",977,2023-11-27
